ZONE,AISLE,BAY,LVL,LOCATION,LOCATION_TYPE,PERM / TEMP,LOC WIDTH,LOC LENGTH,LOC HEIGHT,CURR MIN,CURR MAX,SKU,DESCRIPTION,UNIT HEIGHT,UNIT WIDTH,UNIT LENGTH,UNIT WEIGHT,UNIT VOLUME,PACK FLAG,DAILY UNITS,DAILY CUBIC VELOCITY,DAILY HITS,WAVE TASK (4 WEEKS),LEAN TASK (4 WEEKS),TOTAL TASK (4 WEEKS),WEEK 1 UNITS (NEWEST),WEEK 2 UNITS,WEEK 3 UNITS,WEEK 4 UNITS (OLDEST),WEEKLY AVERAGE,ON-HAND INVENTORY,Weight > 35,LV,IV,DS,New_MAX
CP2,1,328,C,CP2-001-328-C11,Pick Mod - Bin,P,6,24,18,5,1440,471394,HTP37Z 3X7 16GA ZMAX HEAVY TIE PLATE,0.06,3,7,0.34,1.26,,0,0,0,0,0,0,0,0,0,0,0,120,No,2592,1814.4,777.6,1485
CP2,1,328,C,CP2-001-328-C12,Pick Mod - Bin,P,6,24,18,15,110,474657,"ML24Z 2""X4"" 12GA ZMAX MEDIUM L-ANGLE",1.4,2.95,4,0.44,16.52,,0,0,0,0,0,0,0,0,0,0,0,195,No,2592,1817.2,774.8,136
CP2,1,328,C,CP2-001-328-C13,Pick Mod - Bin,P,6,24,18,15,68,476796,"ML26Z 2""X6"" 12GA ZMAX MEDIUM L-ANGLE",2.15,2.1,5.9,0.65,26.6385,,0,0,0,0,0,0,0,0,0,0,0,90,No,2592,1811.418,780.582,88
CP2,1,328,C,CP2-001-328-C14,Pick Mod - Bin,P,6,24,18,5,275,909266,RTB22 2X2 20GA RIGID TIE BRACKET,2.5,1.6,1.65,0.08,6.6,,0,0,0,0,0,0,0,0,0,0,0,151,No,2592,1815,777,308
CP2,1,328,C,CP2-001-328-C16,Pick Mod - Bin,P,6,24,18,5,74,709237,"SD8X1.25 #8X1.25"" STRONG-DRIVE SCREW",2,2.65,3.8,0.62,20.14,,0,0,0,0,0,0,0,0,0,0,0,48,No,2592,1490.36,1101.64,96
CP2,1,328,C,CP2-001-328-C17,Pick Mod - Bin,P,6,24,18,5,15,1004911580,RYOBI 2-IN-1 PIVOTING HEAD,7.75,3.5,11.25,0.37,305.1562,,0,0,0,0,0,0,0,0,0,0,0,15,No,2592,4577.343,-1985.343,4
CP2,1,328,C,CP2-001-328-C25,Pick Mod - Bin,P,6,24,18,8,32,1001287493,BEST 4 X 3/8 IN SHEDLESS KNIT 6PK,1.46,8.49,5.08,1,62.9686,,0,0,0,0,0,0,0,0,0,0,0,31,No,2592,2014.9952,577.0048,32
CP2,1,328,D,CP2-001-328-D01,Pick Mod - Bin,P,18,24,18,5,12,1000950269,FLUSH VALVE FOR CHAMPION 4 1-PIECE A,6.5,6.9,10.2,0.85,457.47,SR,0,0,0,0,2,2,0,0,0,0,0,8,No,7776,5489.64,2286.36,8
CP2,1,328,D,CP2-001-328-D04,Pick Mod - Bin,P,18,24,18,21,57,917660,BULLS EYE SUPER FLAPPER,3,4.25,7.5,0.1,95.625,,0,0,0,0,0,0,0,0,0,0,0,21,No,7776,5450.625,2325.375,60
CP2,1,328,D,CP2-001-328-D07,Pick Mod - Bin,P,6,24,18,5,240,1001595761,"2"" HEAVY DUTY TIMBER BOLT WASHERS",5.75,5.25,0.25,0.81,7.5468,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1811.232,780.768,285
CP2,1,328,D,CP2-001-328-D08,Pick Mod - Bin,P,6,24,18,5,22,1002099288,"3-1/2"" BLACK WOOD SCREW (50-PACK)",2.9,7.4,3.9,2.44,83.694,,0.13,10.46,0.08,0,0,0,3,0,0,0,0.75,69,No,2592,1841.268,750.732,24
CP2,1,328,D,CP2-001-328-D09,Pick Mod - Bin,P,18,24,18,5,15,1001287247,BETTER BRUSH SET LATEX - 3PC,14.25,9,1,1,128.25,,0,0,0,0,0,0,0,0,0,0,0,24,No,7776,1923.75,5852.25,34
CP2,1,328,D,CP2-001-328-D12,Pick Mod - Bin,P,6,24,18,5,45,362654,GE SIL II W&D WHITE 10.1 OZ,11.3,1.88,1.88,0.75,39.9387,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1797.2415,794.7585,54
CP2,1,328,D,CP2-001-328-D13,Pick Mod - Bin,P,6,24,18,12,115,469301,GE SIL II K&B CLEAR 2.8 OZ,7.8,1.4,1.45,0.23,15.834,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1820.91,771.09,144
CP2,1,328,D,CP2-001-328-D14,Pick Mod - Bin,P,6,24,18,5,45,1001392671,DAP SILICONE MAX K&B CLEAR 10.1 OZ,11.2,1.9,1.9,0.77,40.432,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1819.44,772.56,54
CP2,1,328,D,CP2-001-328-D15,Pick Mod - Bin,P,6,24,18,12,43,214116,3M 5200 MARINE SEALANT 10 OZ,11.65,1.9,1.9,1.01,42.0565,,1,42.06,0.42,0,0,0,24,0,0,0,6,0,No,2592,1808.4295,783.5705,54
CP2,1,328,D,CP2-001-328-D17,Pick Mod - Bin,P,6,24,18,1,36,478811,"SIMPSON #9 X 2.5"" CONNECTOR SCREW",3.13,3.88,5,1.5,60.722,,0,0,0,0,0,0,0,0,0,0,0,27,No,2592,2185.992,406.008,28
CP2,1,329,A,CP2-001-329-A01,Pick Mod - Bin,P,36,24,18,12,30,232937,"REDUCER 7""X 4""",7,7.25,7.25,0.55,367.9375,,0,0,0,0,0,0,0,0,0,0,0,0,No,15552,11038.125,4513.875,30
CP2,1,329,A,CP2-001-329-A09,Pick Mod - Bin,P,24,24,18,5,12,1001670139,"EVERLY 8"" 2HDL BATH FAUCET BN",3.3,10.75,17,5.78,603.075,,0,0,0,0,0,0,0,0,0,0,0,0,No,10368,7236.9,3131.1,14
CP2,1,329,A,CP2-001-329-A13,Pick Mod - Bin,P,6,24,18,5,14,1003425787,0.94 IN. X 60.1 YDS. PAINTING PRODUC,5.64,4.75,4.75,2.031,127.2525,,0,0,0,0,0,0,0,0,0,0,0,16,No,2592,1781.535,810.465,15
CP2,1,329,A,CP2-001-329-A14,Pick Mod - Bin,P,6,24,18,5,28,1006232257,GORILLA BLACK DUCT TAPE 30YD,2,5.7,5.65,1.44,64.41,,2,128.82,0.21,0,0,0,48,0,0,0,12,16,No,2592,1803.48,788.52,33
CP2,1,329,A,CP2-001-329-A15,Pick Mod - Bin,P,6,24,18,5,60,490070,SCOTCH VHB EXTERIOR MOUNTING TAPE 60,1.25,4,6,0.11,30,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1800,792,48
CP2,1,329,A,CP2-001-329-A16,Pick Mod - Bin,P,6,24,18,5,102,115592,"SCOTCH .94"" DELICATE SURFACE 2080EL",0.94,4.35,4.35,0.285,17.7871,,1.46,25.94,0.42,0,0,0,3,18,0,0,5.25,1,No,2592,1814.2842,777.7158,120
CP2,1,329,B,CP2-001-329-B01,Pick Mod - Bin,P,48,24,18,5,12,1001879874,IN2ITION 5-SPRAY HAND SHOWER AND SHO,7.75,9.7,15.6,2.57,1172.73,,0,0,0,0,0,0,0,0,0,0,0,9,No,20736,14072.76,6663.24,12
CP2,1,329,B,CP2-001-329-B11,Pick Mod - Bin,P,12,24,18,40,84,455424,ECON 3.0 FLAT BASIC BRUSH,0.8,3.4,9.6,0.19,26.112,,0,0,0,0,0,0,0,0,0,0,0,142,No,5184,2193.408,2990.592,145
CP2,1,329,B,CP2-001-329-B13,Pick Mod - Bin,P,6,24,18,12,29,166147,"SCOTCHBLUE 2.83"" 2090",2.83,4.69,4.69,0.913,62.2489,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1805.2181,786.7819,30
CP2,1,329,C,CP2-001-329-C01,Pick Mod - Bin,P,24,24,18,5,12,1003078085,"KATUN 8"" 2HDL BATH FAUCET CH",3.18,10.25,19,6.14,619.305,,0,0,0,0,0,0,0,0,0,0,0,11,No,10368,7431.66,2936.34,10
CP2,1,329,C,CP2-001-329-C05,Pick Mod - Bin,P,12,24,18,5,10,1005662611,POWER CLEANER MISTING NOZZLE ACCESSO,10.375,3.25,11,1.5,370.9062,,0,0,0,0,0,0,0,0,0,0,0,14,No,5184,3709.062,1474.938,10
CP2,1,329,C,CP2-001-329-C07,Pick Mod - Bin,P,12,24,18,60,129,1003557743,0.065 REPLACEMENT AUTO FEED LINE SPO,5,2.375,2.375,0.25,28.2031,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3638.1999,1545.8001,150
CP2,1,329,C,CP2-001-329-C09,Pick Mod - Bin,P,12,24,18,12,48,404050,DANCO CARTRIDGE PULLER (MOEN),6.9,5,1.375,0.293,47.4375,,0,0,0,0,0,0,0,0,0,0,0,12,No,5184,2277,2907,78
CP2,1,329,C,CP2-001-329-C11,Pick Mod - Bin,P,6,24,18,5,151,455441,ECON 1.5 FLAT BASIC BRUSH,8.6,1.75,0.8,0.1,12.04,,0,0,0,0,0,0,0,0,0,0,0,144,No,2592,1818.04,773.96,174
CP2,1,329,C,CP2-001-329-C13,Pick Mod - Bin,P,6,24,18,40,190,1006128583,GRACO TRUEAIRLESS 315 SPRAY TIP,5.25,2.75,0.85,0.07,12.2718,,0.04,0.51,0.04,0,0,0,1,0,0,0,0.25,25,No,2592,2331.642,260.358,168
CP2,1,329,C,CP2-001-329-C14,Pick Mod - Bin,P,6,24,18,5,288,151655,FOAM 2.0 WOOD HANDLE BRUSH,0.62,2,6.62,0.02,8.2088,,0,0,0,0,1,1,0,0,0,0,0,288,No,2592,2364.1344,227.8656,216
CP2,1,329,C,CP2-001-329-C15,Pick Mod - Bin,P,6,24,18,12,41,272155,HD WHITE FOAM 4 IN MINI 2PK,1.65,6.1,4.35,0.05,43.7827,,0.08,3.65,0.08,0,0,0,2,0,0,0,0.5,21,No,2592,1795.0907,796.9093,36
CP2,1,329,C,CP2-001-329-C16,Pick Mod - Bin,P,6,24,18,5,25,273646,HD WHITE FOAM 4 IN MINI 5PK,5.8,8.05,1.7,0.13,79.373,,0,0,0,0,0,0,0,0,0,0,0,41,No,2592,1984.325,607.675,28
CP2,1,329,C,CP2-001-329-C17,Pick Mod - Bin,P,6,24,18,12,48,807069,DOOR CORNER GUARD W/S 4PCS,0.9,3.2,6.1,0.02,17.568,,0.04,0.73,0.04,0,1,1,1,0,0,0,0.25,22,No,2592,843.264,1748.736,90
CP2,1,329,C,CP2-001-329-C25,Pick Mod - Bin,P,6,24,18,48,96,1004218903,2 IN. FACTORY SALE SYNTHETIC BRUSH,0.8,2.8,8.95,0.15,20.048,,0,0,0,0,0,0,0,0,0,0,0,48,No,2592,1924.608,667.392,116
CP2,1,329,D,CP2-001-329-D04,Pick Mod - Bin,P,18,24,18,12,33,1004361558,10 IN. ALUM. WRENCH POWERLENGTH MIL,1.7,4.25,22.9,2.1,165.4525,,0,0,0,0,0,0,0,0,0,0,0,9,No,7776,5459.9325,2316.0675,40
CP2,1,329,D,CP2-001-329-D08,Pick Mod - Bin,P,6,24,18,5,36,1001287497,BEST 4 X 1/4 IN WOVEN MINI 6PK,5.6,7.2,1.25,0.15,50.4,,0,0,0,0,0,0,0,0,0,0,0,39,No,2592,1814.4,777.6,42
CP2,1,329,D,CP2-001-329-D09,Pick Mod - Bin,P,18,24,18,54,132,584741,SINK HOLE COVER STAINLESS,5.11,4.08,1.98,0.145,41.2806,,0,0,0,0,0,0,0,0,0,0,0,0,No,7776,5449.0392,2326.9608,144
CP2,1,329,D,CP2-001-329-D12,Pick Mod - Bin,P,6,24,18,5,16,385107,3M PREFOLDED MASKING FILM 48X180,12.2,2.5,2.5,1.46,76.25,,0,0,0,0,0,0,0,0,0,0,0,32,No,2592,1220,1372,18
CP2,1,329,D,CP2-001-329-D15,Pick Mod - Bin,P,6,24,18,12,61,1004573306,3M 5IN UNV PAINT SNDG DISC 220GRIT,0.9,6,5.5,0.15,29.7,,0,0,0,0,0,0,0,0,0,0,0,48,No,2592,1811.7,780.3,54
CP2,1,329,D,CP2-001-329-D16,Pick Mod - Bin,P,6,24,18,6,13,1003253126,OVER LIGHT NIGHT LIGHT,10.25,6.62,2,0.33,135.71,,0,0,0,0,0,0,0,0,0,0,0,24,No,2592,1764.23,827.77,8
CP2,1,330,A,CP2-001-330-A01,Pick Mod - Bin,P,36,24,18,4,12,1001976775,FULL-BUCKET SWING WITH CHAIN IN GREE,11.5,14,13,8.6,2093,,0.04,87.21,0.04,0,1,1,1,0,0,0,0.25,28,No,15552,25116,-9564,4
CP2,1,330,A,CP2-001-330-A07,Pick Mod - Bin,P,12,24,18,12,24,172537,ANT KILLER DUST,10.1,3.2,3.2,1.17,103.424,,0,0,0,0,0,0,0,0,0,0,0,36,No,5184,2482.176,2701.824,35
CP2,1,330,A,CP2-001-330-A09,Pick Mod - Bin,P,24,24,18,5,11,1002872617,BRECKLYN PULL-OUT KITCH FAUCET CH,9.5,20.625,3.25,5.1,636.7968,,0,0,0,0,0,0,0,0,0,0,0,0,No,10368,7004.7648,3363.2352,10
CP2,1,330,A,CP2-001-330-A13,Pick Mod - Bin,P,6,24,18,5,13,1004534839,GLOBE UNICORN RECHARGEABLE LED TAP N,7,4.8,4.3,0.57,144.48,,0,0,0,0,0,0,0,0,0,0,0,48,No,2592,1878.24,713.76,12
CP2,1,330,A,CP2-001-330-A14,Pick Mod - Bin,P,6,24,18,5,29,1004635797,PLC 10W(60W) HUE A19 SW 1PK,5.75,3.55,3.1,0.29,63.2787,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1835.0823,756.9177,35
CP2,1,330,A,CP2-001-330-A15,Pick Mod - Bin,P,6,24,18,6,44,1005312888,PLC HUE WHITE & COLOR LIGHTSTRIP EXT,3.46,5.51,2.17,0.31,41.3701,,1.21,49.99,0.17,0,0,0,0,0,29,0,7.25,0,No,2592,1820.2844,771.7156,55
CP2,1,330,A,CP2-001-330-A16,Pick Mod - Bin,P,6,24,18,5,21,1005532049,PLC 2M LIGHT STRIP WIFI COLOR,5.3,5.6,2.9,0.73,86.072,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1807.512,784.488,24
CP2,1,330,B,CP2-001-330-B01,Pick Mod - Bin,P,48,24,18,5,10,1000114847,FULL-BUCKET SWING WITH CHAIN IN BLUE,11.37,10.5,12,8.6,1432.62,SR,0,0,0,0,0,0,0,0,0,0,0,12,No,20736,14326.2,6409.8,8
CP2,1,330,B,CP2-001-330-B09,Pick Mod - Bin,P,12,24,18,6,18,1002975861,FEIT 5.5W(60W)G25 SW DM W FIL LED 3P,3.9,3.4,9.6,0.4,127.296,,0.71,90.17,0.46,0,1,1,17,0,0,0,4.25,0,No,5184,2291.328,2892.672,30
CP2,1,330,B,CP2-001-330-B13,Pick Mod - Bin,P,6,24,18,5,35,1002914788,SYL 25W B10 BNT CNDL CLR IN 4PK,1.38,4.75,7.875,0.1,51.6206,,0.04,2.15,0.04,0,0,0,1,0,0,0,0.25,53,No,2592,1806.721,785.279,40
CP2,1,330,B,CP2-001-330-B15,Pick Mod - Bin,P,6,24,18,5,43,1002975966,FEIT 5.5W(60W)B10 E26 SW DM FILED 2P,1.5,4,7,0.1,42,,0,0,0,0,0,0,0,0,0,0,0,6,No,2592,1806,786,36
CP2,1,330,B,CP2-001-330-B16,Pick Mod - Bin,P,6,24,18,6,30,1002914774,SYL 40W A15 DBL WHT INCAN 2PK,1.4,4.3,4.9,0.1,29.498,,0,0,0,0,0,0,0,0,0,0,0,46,No,2592,884.94,1707.06,68
CP2,1,330,C,CP2-001-330-C01,Pick Mod - Bin,P,24,24,18,5,12,1003314874,MARIETTA P/OUT KITCH FAUC W/SOAP SS,3.07,9.45,20.63,5.35,598.5072,,0,0,0,0,0,0,0,0,0,0,0,0,No,10368,7182.0864,3185.9136,10
CP2,1,330,C,CP2-001-330-C05,Pick Mod - Bin,P,12,24,18,12,25,1002320988,ORTHO WEED B GON + CRBGRSS 32OZ RTS,11.05,5.7,2.3,2.42,144.8655,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3621.6375,1562.3625,30
CP2,1,330,C,CP2-001-330-C07,Pick Mod - Bin,P,12,24,18,4,12,1000585302,VICTOR PLUNGER MOLE TRAP,3.8,4.7,13.7,1.9,244.682,,0,0,0,0,0,0,0,0,0,0,0,12,No,5184,2936.184,2247.816,15
CP2,1,330,C,CP2-001-330-C09,Pick Mod - Bin,P,12,24,18,5,16,1002256411,RAT KILLER REFILLABLE BAIT STATION,10.1,6.35,3.55,1.7,227.6792,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3642.8672,1541.1328,15
CP2,1,330,C,CP2-001-330-C11,Pick Mod - Bin,P,6,24,18,5,25,1002914813,SYL 25W G16.5 CNDL CLR INCAN 2PK,7.4375,4.875,2,0.06,72.5156,,0,0,0,0,0,0,0,0,0,0,0,20,No,2592,1812.89,779.11,24
CP2,1,330,C,CP2-001-330-C12,Pick Mod - Bin,P,6,24,18,12,36,1002975851,FEIT 3W(40W)G16.5 SW DIM FIL LED 2PK,5.8,4.6,2.3,0.11,61.364,,0.58,35.8,0.33,0,0,0,7,6,0,0,3.25,13,No,2592,2209.104,382.896,35
CP2,1,330,C,CP2-001-330-C15,Pick Mod - Bin,P,6,24,18,12,30,1002975910,FEIT 12.2W(75W) A19 BW DIM LED 2PK,4.88,4.57,2.68,0.33,59.7682,,0.17,9.96,0.04,0,0,0,4,0,0,0,1,6,No,2592,1793.046,798.954,30
CP2,1,330,D,CP2-001-330-D01,Pick Mod - Bin,P,18,24,18,2,10,1000843121,TAP MASTER ARTESIAN AND HYDROGARDENE,12,7,3,3,252,,0.04,10.5,0.04,0,0,0,1,0,0,0,0.25,22,No,7776,2520,5256,15
CP2,1,330,D,CP2-001-330-D04,Pick Mod - Bin,P,18,24,18,5,13,1002599076,MAXIMUM UNDER SINK WATER FILTRATION,4.1,14.3,7.3,4.75,427.999,,0,0,0,0,0,0,0,0,0,0,0,24,No,7776,5563.987,2212.013,12
CP2,1,330,D,CP2-001-330-D07,Pick Mod - Bin,P,6,24,18,5,14,1002975928,FEIT 9W(60W) A19 SW DIM LED 2PK,2.64,6.63,7.23,0.2,126.5481,,0.13,15.82,0.08,0,0,0,3,0,0,0,0.75,7,No,2592,1771.6734,820.3266,12
CP2,1,330,D,CP2-001-330-D08,Pick Mod - Bin,P,6,24,18,5,35,1002975961,FEIT 50/100/150W A21 3WAY SW LED,5.7,3,3,0.7,51.3,,0,0,0,0,0,0,0,0,0,0,0,16,No,2592,1795.5,796.5,35
CP2,1,330,D,CP2-001-330-D09,Pick Mod - Bin,P,18,24,18,5,11,1002920229,AQUIFER UNDER-SINK DOUBLE CARTRIDGE,15.3,4.1,7.7,5.4,483.021,,0,0,0,0,0,0,0,0,0,0,0,4,No,7776,5313.231,2462.769,12
CP2,1,330,D,CP2-001-330-D13,Pick Mod - Bin,P,6,24,18,5,43,1002975994,FEIT 30/70/100W A19 3WAY SW LED,5.25,2.85,2.85,0.29,42.6431,,0,0,0,0,0,0,0,0,0,0,0,14,No,2592,1833.6533,758.3467,48
CP2,1,330,D,CP2-001-330-D16,Pick Mod - Bin,P,6,24,18,14,26,1003054550,CREE 60W BRIGHT WHITE A19 LED BULB 2,4.9,5,2.8,0.38,68.6,,0,0,0,0,0,0,0,0,0,0,0,15,No,2592,1783.6,808.4,24
CP2,1,331,A,CP2-001-331-A01,Pick Mod - Bin,P,36,24,18,5,13,258024,COM-PAK BATH 1000W-120/240V W/STAT,6.2,14.4,9.4,7.65,839.232,,0,0,0,0,0,0,0,0,0,0,0,10,No,15552,10910.016,4641.984,10
CP2,1,331,A,CP2-001-331-A09,Pick Mod - Bin,P,24,24,18,5,10,1002957897,VITALIO 3S SHOWERHEAD CH,14.6,11.7,4.1,3.35,700.362,,0,0,0,0,0,0,0,0,0,0,0,0,No,10368,7003.62,3364.38,10
CP2,1,331,A,CP2-001-331-A13,Pick Mod - Bin,P,6,24,18,5,28,1005004740,PLC 9W(60W) A19 LED FR GLASS DL 2PK,4.72,2.6,5.31,0.33,65.1643,,1.67,108.61,0.13,0,0,0,0,39,1,0,10,0,No,2592,1824.6004,767.3996,30
CP2,1,331,A,CP2-001-331-A14,Pick Mod - Bin,P,6,24,18,5,35,1005004755,PLC 150W A21 LED DL 1PK,5.55,3.05,3.05,0.4,51.6288,,2,103.26,0.33,2,0,2,48,0,0,0,12,0,No,2592,1807.008,784.992,35
CP2,1,331,A,CP2-001-331-A15,Pick Mod - Bin,P,6,24,18,5,101,154040,PLC 15W 18IN T8 COOL WHITE 1PK,1,1,18,0.1,18,,0,0,0,0,0,0,0,0,0,0,0,30,No,2592,1818,774,85
CP2,1,331,A,CP2-001-331-A16,Pick Mod - Bin,P,6,24,18,5,24,161793,PLC 20W 2FT T12 BRIGHT WHITE 1PK,1.63,1.9,24,0.4,74.328,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1783.872,808.128,0
CP2,1,331,B,CP2-001-331-B01,Pick Mod - Bin,P,48,24,18,20,40,1003575213,7-PIECE FLAT AND ANGLE SASH TIME SAV,13.05,18,1.55,1.69,364.095,,0,0,0,0,0,0,0,0,0,0,0,39,No,20736,14563.8,6172.2,33
CP2,1,331,B,CP2-001-331-B09,Pick Mod - Bin,P,12,24,18,4,12,824340,BIOADVANCED ALL N 1 ROSE&FLR GRN 4LB,10.5,6.38,3.43,4.31,229.7757,,0,0,0,0,0,0,0,0,0,0,0,30,No,5184,2757.3084,2426.6916,15
CP2,1,331,B,CP2-001-331-B11,Pick Mod - Bin,P,12,24,18,5,13,711312,UNCLE IAN'S DOG AND CAT REPELLENT 2.,10.35,8.55,3.2,2.52,283.176,,0,0,0,0,0,0,0,0,0,0,0,24,No,5184,3681.288,1502.712,14
CP2,1,331,B,CP2-001-331-B13,Pick Mod - Bin,P,6,24,18,5,76,265974,PLC 17W 2FT T8 BRIGHT WHITE 1PK,1,1,23.75,0.24,23.75,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1805,787,85
CP2,1,331,B,CP2-001-331-B15,Pick Mod - Bin,P,6,24,18,5,204,1004096006,PLC 13W T5 21IN BRIGHT WHITE 1PK,0.65,0.65,21.06,0.14,8.8978,,0.33,2.97,0.17,0,0,0,8,0,0,0,2,44,No,2592,1815.1512,776.8488,243
CP2,1,331,B,CP2-001-331-B16,Pick Mod - Bin,P,6,24,18,5,60,1005527515,PLC 26W 2-PIN CFLNI COOL WHITE 1PK,1.378,1.378,6.89,0.167,13.0833,,0.67,8.72,0.17,0,0,0,6,7,3,0,4,7,No,2592,784.998,1807.002,156
CP2,1,331,C,CP2-001-331-C01,Pick Mod - Bin,P,24,24,18,5,16,1003017155,MOEN ATTRACT HNDHLD SH 6S BN,12.6,6,6,1.7,453.6,,0.04,18.9,0.04,0,0,0,1,0,0,0,0.25,39,No,10368,7257.6,3110.4,9
CP2,1,331,C,CP2-001-331-C05,Pick Mod - Bin,P,12,24,18,12,31,977101,GOPHER TRAP 2 PACK,2.75,5.75,7.5,0.4,118.5937,,0,0,0,0,0,0,0,0,0,0,0,24,No,5184,3676.4047,1507.5953,36
CP2,1,331,C,CP2-001-331-C07,Pick Mod - Bin,P,12,24,18,6,12,1005180819,PLC 9W(65W) BR30 LED DL 3PK,5.85,7.6,3.8,0.74,168.948,,0.88,147.83,0.54,1,0,1,16,2,1,0,4.75,0,No,5184,2027.376,3156.624,24
CP2,1,331,C,CP2-001-331-C09,Pick Mod - Bin,P,12,24,18,4,20,1003005637,CREE 100W SOFT WHITE BR30 LED BULB,5.4,4,4.3,0.49,92.88,,0,0,0,0,0,0,0,0,0,0,0,20,No,5184,1857.6,3326.4,40
CP2,1,331,C,CP2-001-331-C11,Pick Mod - Bin,P,6,24,18,5,31,1004852971,CREE 100W SW LED R20 1PK,5.15,4.1,2.8,0.3,59.122,,0.13,7.39,0.08,0,0,0,3,0,0,0,0.75,1,No,2592,1832.782,759.218,32
CP2,1,331,C,CP2-001-331-C13,Pick Mod - Bin,P,6,24,18,8,24,1002975963,FEIT 5W(50W) PAR20 DL DIM LED 2PK,3.8,2.7,4.1,0.3,42.066,,0,0,0,0,0,0,0,0,0,0,0,16,No,2592,1009.584,1582.416,48
CP2,1,331,C,CP2-001-331-C14,Pick Mod - Bin,P,6,24,18,5,20,1002975971,FEIT 8.3W(75W) PAR30S BW DIM LED,3.5,3.8,3.7,0.3,49.21,,0,0,0,0,0,0,0,0,0,0,0,20,No,2592,984.2,1607.8,30
CP2,1,331,C,CP2-001-331-C15,Pick Mod - Bin,P,6,24,18,5,30,1002965618,FEIT 6W(50W)MR16 GU5.3 DL DIM LED 3P,8.5,3.5,2,0.3,59.5,,0,0,0,0,0,0,0,0,0,0,0,30,No,2592,1785,807,22
CP2,1,331,C,CP2-001-331-C16,Pick Mod - Bin,P,6,24,18,5,44,275119,PLC 26W PL-C 4PIN CFLNI SW 1PK,8.5,1.4,3.5,0.2,41.65,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1832.6,759.4,48
CP2,1,331,D,CP2-001-331-D01,Pick Mod - Bin,P,18,24,18,5,13,1000842813,HOME MASTER QUADRA GRADIENT 25/10/5/,20,4.5,4.5,2.35,405,,0.04,16.88,0.04,0,0,0,1,0,0,0,0.25,17,No,7776,5265,2511,9
CP2,1,331,D,CP2-001-331-D04,Pick Mod - Bin,P,18,24,18,3,10,1003579668,1-HANDLE DESIGNER AIR GAP FAUCET IN,5.1,6.75,16.35,1.68,562.8487,,0,0,0,0,0,0,0,0,0,0,0,6,No,7776,5628.487,2147.513,9
CP2,1,331,D,CP2-001-331-D09,Pick Mod - Bin,P,18,24,18,5,12,1000030014,GLAD ODORSHIELD 13GALFRSHCLEAN 110CT,9.6,8.8,5.2,4.22,439.296,,0,0,0,0,0,0,0,0,0,0,0,0,No,7776,5271.552,2504.448,12
CP2,1,331,D,CP2-001-331-D13,Pick Mod - Bin,P,6,24,18,5,77,1005285764,FEIT 13W PL TWNTUBE SW GX23-2 CFL,8.4,2.8,1,0.1,23.52,,0,0,0,0,0,0,0,0,0,0,0,24,No,2592,1811.04,780.96,92
CP2,1,332,A,CP2-001-332-A01,Pick Mod - Bin,P,36,24,18,5,9,1003905350,2 GALLON SMART CONTROL GAS CAN,16.35,7.35,10.45,1.4,1255.8026,,0.42,523.25,0.38,0,2,2,10,0,0,0,2.5,0,No,15552,11302.2234,4249.7766,8
CP2,1,332,A,CP2-001-332-A07,Pick Mod - Bin,P,12,24,18,6,12,172413,ARROW T50 HEAVY-DUTY STAPLE GUN,1.3,9.1,10.8,1.99,127.764,,0.04,5.32,0.04,0,0,0,1,0,0,0,0.25,117,No,5184,1533.168,3650.832,26
CP2,1,332,B,CP2-001-332-B09,Pick Mod - Bin,P,12,24,18,4,24,1002975927,FEIT 5W(40W) A19 SW DIM LED 4PK,4.5,7.18,2.77,0.46,89.4987,,0,0,0,0,0,0,0,0,0,0,0,27,No,5184,2147.9688,3036.0312,40
CP2,1,332,B,CP2-001-332-B13,Pick Mod - Bin,P,6,24,18,12,36,1001370859,"15A GFCI W/ NIGHTLIGHT, WHITE",6.1,3.95,2.1,0.33,50.5995,,0,0,0,0,0,0,0,0,0,0,0,68,No,2592,1821.582,770.418,24
CP2,1,332,B,CP2-001-332-B15,Pick Mod - Bin,P,6,24,18,12,36,1002975853,FEIT 5W(60W)G16.5 SW DIM FIL LED 2PK,5.7,4.6,2,0.05,52.44,,0.67,34.96,0.13,0,0,0,16,0,0,0,4,0,No,2592,1887.84,704.16,40
CP2,1,332,C,CP2-001-332-C07,Pick Mod - Bin,P,12,24,18,14,51,1003054542,CREE 40W BRIGHT WHITE A19 LED BULB 2,5,5,2.8,0.38,70,,0.04,2.92,0.04,0,0,0,1,0,0,0,0.25,38,No,5184,3570,1614,48
