,ZONE,AISLE,BAY,LVL,LOCATION,LOCATION_TYPE,PERM / TEMP,LOC WIDTH,LOC LENGTH,LOC HEIGHT,CURR MIN,CURR MAX,SKU,DESCRIPTION,UNIT HEIGHT,UNIT WIDTH,UNIT LENGTH,UNIT WEIGHT,UNIT VOLUME,PACK FLAG,DAILY UNITS,DAILY CUBIC VELOCITY,DAILY HITS,WAVE TASK (4 WEEKS),LEAN TASK (4 WEEKS),TOTAL TASK (4 WEEKS),WEEK 1 UNITS (NEWEST),WEEK 2 UNITS,WEEK 3 UNITS,WEEK 4 UNITS (OLDEST),WEEKLY AVERAGE,ON-HAND INVENTORY,Weight > 35,LV,IV,DS
20185,CP2,1,270,C,CP2-001-270-C05,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,12.0,1000050897.0,RYB 4.8 AMP JIG SAW,9.251,3.07,11.023,4.83,313.0594,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,3756.7128,1427.2872000000002
20186,CP2,1,270,C,CP2-001-270-C07,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,10.0,778899.0,MAK 2A 1/4 SHEET FINISH SANDER,8.7,15.4,8.55,7.17,1145.529,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8,No,5184.0,11455.29,-6271.290000000001
20188,CP2,1,270,C,CP2-001-270-C11,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,77.0,1005222888.0,OSCILLATING FAST CUT CARBIDE GROUT R,5.75,0.85,4.81,0.17,23.5088,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,35,No,2592.0,1810.1776,781.8224
20189,CP2,1,270,C,CP2-001-270-C12,Pick Mod - Bin,P,6.0,24.0,18.0,30.0,736.0,592119.0,"ROTOZIP SABRECUT ZIPBIT, 4PC SC4",4.25,1.45,0.4,0.084,2.465,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,2592.0,1814.2399999999998,777.7600000000002
20190,CP2,1,270,C,CP2-001-270-C13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,396.0,667362.0,ROTOZIP GUIDEPOINT ZIPBIT 8PC GP8,0.75,2.0,4.0,0.05,6.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,4,No,2592.0,2376.0,216.0
20191,CP2,1,270,C,CP2-001-270-C14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,56.0,1001398503.0,DEWALT OSCILLATING BLADES 3PC SET,1.0,4.8,6.8,0.264,32.64,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,5,No,2592.0,1827.8400000000001,764.1599999999999
20192,CP2,1,270,C,CP2-001-270-C15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,73.0,1001810336.0,DREMEL CARBIDE FLUSH CUT 3PC MM485BU,1.0,4.0,6.25,0.3,25.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1825.0,767.0
20193,CP2,1,270,C,CP2-001-270-C16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,100.0,1004856048.0,OSCILLATING MULTI-TOOL BLADE KIT (3-,6.3,3.85,0.75,0.18,18.1912,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,40,No,2592.0,1819.12,772.8800000000001
20194,CP2,1,270,D,CP2-001-270-D01,Pick Mod - Bin,P,18.0,24.0,18.0,4.0,8.0,1006248258.0,SHOCKWAVE 3/8 IN. DRIVE SAE AND METR,10.5,16.33,2.79,10.56,478.3873,,0.04,19.93,0.04,0,0,0,1,0,0,0,0.25,22,No,7776.0,3827.0984,3948.9016
20196,CP2,1,270,D,CP2-001-270-D07,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,35.0,1005258406.0,5 PC. STARLOCK OSCILLATING BLADE SET,1.0,6.3,8.2,0.7,51.66,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1808.1,783.9000000000001
20197,CP2,1,270,D,CP2-001-270-D08,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,122.0,1005532765.0,2 IN. STAINLESS STEEL UNIVERSAL FIT,6.375,3.875,0.6,0.3,14.8218,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,2592.0,1808.2595999999999,783.7404000000001
20198,CP2,1,270,D,CP2-001-270-D09,Pick Mod - Bin,P,18.0,24.0,18.0,10.0,28.0,1002738443.0,M12 FUEL 12-VOLT BRUSHLESS 1/2 IN. G,8.27,7.99,2.99,2.94,197.5711,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,9,No,7776.0,5531.9908,2244.0092000000004
20199,CP2,1,270,D,CP2-001-270-D12,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,19.0,1005724556.0,OSCILLATING MULTI-TOOL BLADE KIT (8-,2.15,6.35,7.05,0.86,96.2501,,0.04,4.01,0.04,0,0,0,1,0,0,0,0.25,15,No,2592.0,1828.7519,763.2481
20201,CP2,1,270,D,CP2-001-270-D14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,360.0,1000010438.0,"RIDGID 4.5"" METAL CUTTING DIA BLD",0.12,6.0,7.0,0.25,5.04,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,57,No,2592.0,1814.4,777.5999999999999
20203,CP2,1,270,D,CP2-001-270-D16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,23.0,1000673932.0,35-3/8 IN. 24 TPI COMPACT BAND SAW B,15.0,7.0,0.75,0.45,78.75,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,2592.0,1811.25,780.75
20204,CP2,1,271,A,CP2-001-271-A01,Pick Mod - Bin,P,36.0,24.0,18.0,5.0,13.0,380036.0,MKE M12 BAND SAW (TOOL ONLY),8.35,12.15,7.95,6.67,806.5473,SR,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,18,No,15552.0,10485.114899999999,5066.885100000001
20205,CP2,1,271,A,CP2-001-271-A07,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,17.0,1001030102.0,MKE M12 POLISHER/SANDER,7.4,2.9,10.2,2.2,218.892,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,19,No,5184.0,3721.1639999999998,1462.8360000000002
20206,CP2,1,271,A,CP2-001-271-A09,Pick Mod - Bin,P,24.0,24.0,18.0,5.0,10.0,1002940442.0,MASTER ELECTRICIAN 12.5 IN. POUCH AN,4.25,13.0,13.0,2.7,718.25,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,9,No,10368.0,7182.5,3185.5
20207,CP2,1,271,A,CP2-001-271-A13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,112.0,1000713809.0,5 IN. ROUND HOOK AND LOOP BACKING PA,0.4,6.0,6.75,0.1,16.2,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,30,No,2592.0,1814.3999999999999,777.6000000000001
20208,CP2,1,271,A,CP2-001-271-A14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,13.0,1000792725.0,GAS PRESSURE KIT WITH HOSE,9.25,6.125,2.5,1.31,141.6406,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8,No,2592.0,1841.3278,750.6722
20209,CP2,1,271,A,CP2-001-271-A15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,13.0,1000952079.0,"3'X20 1/2"" SCALING CHISEL",1.75,3.93,20.5,6.5,140.9887,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1832.8530999999998,759.1469000000002
20210,CP2,1,271,A,CP2-001-271-A16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,149.0,1000967983.0,1/2 IN. SQUARE X 1/4 IN. HEX SHOCKWA,1.1,2.87,3.87,0.24,12.2175,,0.04,0.51,0.04,0,0,0,1,0,0,0,0.25,17,No,2592.0,1820.4074999999998,771.5925000000002
20211,CP2,1,271,B,CP2-001-271-B01,Pick Mod - Bin,P,48.0,24.0,18.0,14.0,25.0,1002461193.0,M18 AND M12 VEHICLE CHARGER,8.8,8.5,4.0,1.85,299.2,,0.04,12.47,0.04,0,0,0,1,0,0,0,0.25,41,No,20736.0,7480.0,13256.0
20212,CP2,1,271,B,CP2-001-271-B09,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,14.0,1001100024.0,B+D MOUSE DETAIL SANDER,5.438,4.625,10.08,2.4,253.5195,SR,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,28,No,5184.0,3549.273,1634.7269999999999
20213,CP2,1,271,B,CP2-001-271-B11,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,11.0,1001357724.0,"RGD 5"" RANDOM ORBIT SANDER",5.7,6.1,9.1,3.4,316.407,SR,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,32,No,5184.0,3480.477,1703.5230000000001
20214,CP2,1,271,B,CP2-001-271-B13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,22.0,1005710387.0,SPEED FEED AUGER WOOD DRILLING BIT S,1.5,6.0,9.25,0.6,83.25,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,34,No,2592.0,1831.5,760.5
20215,CP2,1,271,B,CP2-001-271-B14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,13.0,1001670129.0,DEWALT 20V BL  SCREWGUN COLLATED ATT,5.437,2.75,9.125,1.3,136.4347,,0.63,85.27,0.63,0,0,0,9,1,5,0,3.75,5,No,2592.0,1773.6510999999998,818.3489000000002
20216,CP2,1,271,B,CP2-001-271-B15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,58.0,1005222722.0,B&D 6V CRDLS SCREWDRIVER,8.5,1.97,1.87,0.8,31.3131,,0.25,7.83,0.17,0,0,0,6,0,0,0,1.5,33,No,2592.0,1816.1598,775.8402000000001
20217,CP2,1,271,B,CP2-001-271-B16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,16.0,1005594041.0,4-VOLT MAX LITHIUM-ION CORDLESS 1/4,9.1,1.7,7.2,1.15,111.384,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,16,No,2592.0,1782.144,809.856
20218,CP2,1,271,C,CP2-001-271-C01,Pick Mod - Bin,P,24.0,24.0,18.0,20.0,38.0,1000546000.0,2000 VERSATIP GAS TORCH,2.125,7.0,13.0,1.6,193.375,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,13,No,10368.0,7348.25,3019.75
20219,CP2,1,271,C,CP2-001-271-C05,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,9.0,1002115285.0,18-VOLT LXT LITHIUM-ION CORDLESS CUT,9.8,11.3,3.5,3.8,387.59,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,11,No,5184.0,3488.31,1695.69
20220,CP2,1,271,C,CP2-001-271-C07,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,11.0,1002184907.0,4 AMP 18-GAUGE VARIABLE SPEED SWIVEL,3.1,11.8,9.3,5.29,340.194,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,5184.0,3742.134,1441.866
20221,CP2,1,271,C,CP2-001-271-C09,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,20.0,1000336137.0,101-PIECE ROTARY TOOL KIT WITH VARIA,4.8,11.3,2.8,1.9,151.872,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,20,No,5184.0,3037.4400000000005,2146.5599999999995
20222,CP2,1,271,C,CP2-001-271-C11,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,50.0,1004815639.0,M12 FUEL RIGHT ANGLE DIE GRINDER PRO,2.6,3.3,4.2,0.2,36.036,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,13,No,2592.0,1801.8000000000002,790.1999999999998
20223,CP2,1,271,C,CP2-001-271-C12,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,11.0,1005249549.0,RGD 18V DRYWALL CUT-OUT TOOL (BT),4.843,3.701,9.173,2.37,164.4163,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,16,No,2592.0,1808.5793,783.4206999999999
20224,CP2,1,271,C,CP2-001-271-C13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,12.0,1004957623.0,3.6-VOLT CORDLESS PET GROOMING KIT,2.5,6.5,9.0,1.35,146.25,,0.04,6.09,0.04,0,0,0,1,0,0,0,0.25,11,No,2592.0,1755.0,837.0
20225,CP2,1,271,C,CP2-001-271-C14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,13.0,353990.0,MKE M18 XC 3.0 AH BATTERY,3.25,6.2,6.76,1.6,136.214,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,2592.0,1770.782,821.2180000000001
20226,CP2,1,271,C,CP2-001-271-C15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,10.0,491725.0,DW 18V 2.4AH BATTERY PACK,7.0,7.0,3.26,2.3,159.74,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,28,No,2592.0,1597.4,994.5999999999999
20227,CP2,1,271,C,CP2-001-271-C16,Pick Mod - Bin,P,6.0,24.0,18.0,6.0,26.0,521387.0,MKE M12 1.5AH 2 PK BATTERIES,6.02,5.7,2.05,0.92,70.3437,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1828.9361999999999,763.0638000000001
20228,CP2,1,271,D,CP2-001-271-D01,Pick Mod - Bin,P,18.0,24.0,18.0,5.0,12.0,1003135035.0,M18 FUEL 18-VOLT LITHIUM-ION BRUSHLE,11.38,8.66,4.61,4.57,454.3191,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,31,No,7776.0,5451.8292,2324.1708
20229,CP2,1,271,D,CP2-001-271-D04,Pick Mod - Bin,P,18.0,24.0,18.0,5.0,10.0,1004324347.0,M12 FUEL 12-VOLT LITHIUM-ION BRUSHLE,9.6,14.9,3.9,5.25,557.856,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,17,No,7776.0,5578.5599999999995,2197.4400000000005
20230,CP2,1,271,D,CP2-001-271-D07,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,29.0,1000698160.0,8-VOLT MAX LITHIUM-ION BATTERY,6.875,2.0,4.5,0.25,61.875,,0.25,15.47,0.25,0,0,0,0,4,0,0,1.0,17,No,2592.0,1794.375,797.625
20231,CP2,1,271,D,CP2-001-271-D08,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,18.0,1001626167.0,20-VOLT MAX LITHIUM ION BATTERY PACK,4.5,3.18,6.938,0.875,99.2827,,0.04,4.14,0.04,0,0,0,1,0,0,0,0.25,27,No,2592.0,1787.0886,804.9114
20232,CP2,1,271,D,CP2-001-271-D09,Pick Mod - Bin,P,18.0,24.0,18.0,5.0,11.0,465340.0,RYB 6.5 AMP JIG SAW,10.0,3.78,12.79,7.07,483.462,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,7776.0,5318.082,2457.9179999999997
20234,CP2,1,271,D,CP2-001-271-D13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,11.0,1003141977.0,MKE M18 HIGH OUTPUT XC6.0 BATTERY,6.9,6.85,3.45,2.49,163.0642,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,2592.0,1793.7062,798.2937999999999
20237,CP2,1,271,D,CP2-001-271-D16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,12.0,1005223364.0,40-VOLT MAX LITHIUM-ION BATTERY,5.75,3.63,7.25,1.63,151.3256,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,11,No,2592.0,1815.9072,776.0927999999999
20238,CP2,1,272,A,CP2-001-272-A01,Pick Mod - Bin,P,36.0,24.0,18.0,5.0,14.0,1001510115.0,LV 600 WATT DIGITAL TRANSFORMER DNI,13.3,6.3,9.35,17.7,783.4365,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,15552.0,10968.111,4583.888999999999
20245,CP2,1,272,B,CP2-001-272-B01,Pick Mod - Bin,P,48.0,24.0,18.0,6.0,30.0,1003607592.0,SILVER BULLET HOSE 100 FT,6.2,10.0,9.0,2.9,558.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,24,No,20736.0,16740.0,3996.0
20247,CP2,1,272,B,CP2-001-272-B11,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,50.0,1003543290.0,ELECTRONIC 6.1 IN. DIGITAL CALIPER W,0.95,3.94,10.04,0.44,37.5797,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,100,No,5184.0,1878.9850000000001,3305.015
20252,CP2,1,272,C,CP2-001-272-C01,Pick Mod - Bin,P,24.0,24.0,18.0,4.0,12.0,1000050906.0,RYB RANDOM ORBIT SANDER,6.772,4.803,9.449,4.013,307.3373,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,20,No,10368.0,3688.0476000000003,6679.9524
20253,CP2,1,272,C,CP2-001-272-C05,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,125.0,495928.0,RYOBI REPL SPOOL 3-PK:ONE+ .065,2.34,2.29,3.28,0.2,17.5762,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,141,No,5184.0,2197.025,2986.975
20262,CP2,1,272,D,CP2-001-272-D01,Pick Mod - Bin,P,18.0,24.0,18.0,5.0,43.0,675221.0,GMPC PVC COATED GLOVES L/XL,13.5,6.13,6.25,0.53,517.2187,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,16,No,7776.0,22240.4041,-14464.4041
20272,CP2,1,273,A,CP2-001-273-A01,Pick Mod - Bin,P,36.0,24.0,18.0,5.0,14.0,1000967491.0,16 IN. 1500-WATT OSCILLATING CERAMIC,16.8,7.4,6.3,5.0,783.216,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,20,No,15552.0,10965.024,4586.976000000001
20286,CP2,1,273,C,CP2-001-273-C01,Pick Mod - Bin,P,24.0,24.0,18.0,3.0,36.0,1000696199.0,1314 DRILL PUMP 750,3.1,3.6,4.4,0.5,49.104,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,72,No,10368.0,1767.744,8600.256
20288,CP2,1,273,C,CP2-001-273-C07,Pick Mod - Bin,P,12.0,24.0,18.0,6.0,72.0,1005589703.0,DEWALT 8 IN. SAW CHAIN 34 LINK,6.575,0.945,4.96,0.3,30.8183,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,62,No,5184.0,2218.9176,2965.0824
20292,CP2,1,273,C,CP2-001-273-C13,Pick Mod - Bin,P,6.0,24.0,18.0,4.0,20.0,1000688323.0,CARBIDE TIPPED ROTARY SDS-PLUS HAMME,2.32,7.75,10.5,2.0,188.79,,0.13,23.6,0.08,0,0,0,3,0,0,0,0.75,0,No,2592.0,3775.7999999999997,-1183.7999999999997
20293,CP2,1,273,C,CP2-001-273-C14,Pick Mod - Bin,P,6.0,24.0,18.0,8.0,48.0,1000634940.0,"MILWAUKEE 6"" ALL HEX EXTENSION",0.9,2.6,8.7,0.25,20.358,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8,No,2592.0,977.184,1614.816
20295,CP2,1,273,C,CP2-001-273-C16,Pick Mod - Bin,P,6.0,24.0,18.0,10.0,20.0,1005150586.0,DEWALT 20V 4AH BATTERY,7.0,3.5,7.375,1.15,180.6875,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,14,No,2592.0,3613.75,-1021.75
20297,CP2,1,273,D,CP2-001-273-D04,Pick Mod - Bin,P,18.0,24.0,18.0,5.0,14.0,825392.0,4 LB FATWOOD BUNDLE QP QTY,2.95,10.5,12.6,3.56,390.285,SR,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,7776.0,5463.990000000001,2312.0099999999993
20300,CP2,1,273,D,CP2-001-273-D09,Pick Mod - Bin,P,18.0,24.0,18.0,5.0,13.0,1003912443.0,10LB BLACK REFLECTIVE FIRE GLASS,12.8,9.6,3.45,10.66,423.936,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,4,No,7776.0,5511.168,2264.8320000000003
20320,CP2,1,274,C,CP2-001-274-C01,Pick Mod - Bin,P,24.0,24.0,18.0,6.0,90.0,335210.0,MULTIFIT 2GAL BAG FILTER 3PK,7.1,5.75,1.0,0.09,40.825,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,123,No,10368.0,3674.2500000000005,6693.75
20342,CP2,1,275,A,CP2-001-275-A09,Pick Mod - Bin,P,24.0,24.0,18.0,6.0,18.0,1003125304.0,6.6 AMP VARIABLE SPEED ORBITAL JIGSA,4.2,9.8,11.6,6.0,477.456,SR,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,17,No,10368.0,8594.208,1773.7919999999995
20348,CP2,1,275,B,CP2-001-275-B09,Pick Mod - Bin,P,12.0,24.0,18.0,10.0,70.0,294101.0,"1-1/2"" PVC EL 90D SXS",2.3,3.15,3.25,0.22,23.5462,,0.04,0.98,0.04,0,0,0,1,0,0,0,0.25,33,No,5184.0,1648.234,3535.766
20354,CP2,1,275,C,CP2-001-275-C01,Pick Mod - Bin,P,24.0,24.0,18.0,20.0,40.0,1003002301.0,DW 20V 3.0AH SLIM PACK BATTERY,6.85,3.49,7.53,1.15,180.0159,,0.04,7.5,0.04,0,1,1,1,0,0,0,0.25,22,No,10368.0,7200.6359999999995,3167.3640000000005
20374,CP2,1,276,A,CP2-001-276-A01,Pick Mod - Bin,P,36.0,24.0,18.0,5.0,13.0,1004933061.0,1500-WATT ELECTRIC FAN HEAVY-DUTY SP,12.0,6.9,10.2,3.7,844.56,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,15552.0,10979.279999999999,4572.720000000001
20376,CP2,1,276,A,CP2-001-276-A09,Pick Mod - Bin,P,24.0,24.0,18.0,4.0,16.0,1000642559.0,MKE M18 LED STICK LIGHT BARE TOOL,2.3,6.5,12.3,1.4,183.885,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,19,No,10368.0,2942.16,7425.84
20382,CP2,1,276,B,CP2-001-276-B09,Pick Mod - Bin,P,12.0,24.0,18.0,2.0,8.0,1002406154.0,DEWALT 5 IN. VARIABLE SPEED DISK SAN,5.1,8.2,9.9,4.813,414.018,SR,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,5,No,5184.0,3312.144,1871.8560000000002
20385,CP2,1,276,B,CP2-001-276-B14,Pick Mod - Bin,P,6.0,24.0,18.0,3.0,70.0,1005877903.0,RYB 4PC OMT WOOD/METAL,0.89,3.937,6.89,0.23,24.142,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,22,No,2592.0,1689.94,902.06
20386,CP2,1,276,B,CP2-001-276-B15,Pick Mod - Bin,P,6.0,24.0,18.0,1.0,70.0,315114.0,".035"" NR211MP WELDING WIRE 1LB",1.75,4.0,4.0,1.2,28.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,11,No,2592.0,1960.0,632.0
20387,CP2,1,276,B,CP2-001-276-B16,Pick Mod - Bin,P,6.0,24.0,18.0,1.0,70.0,1000854482.0,SOLDER STAY-BRITE KIT WITH FLUX,1.12,3.12,8.0,0.15,27.9552,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,2592.0,1956.864,635.136
20388,CP2,1,276,C,CP2-001-276-C01,Pick Mod - Bin,P,24.0,24.0,18.0,6.0,18.0,1003148249.0,MKE M12 RIVET TOOL (TOOL-ONLY),7.6,11.97,3.94,4.92,358.4296,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,19,No,10368.0,6451.7328,3916.2672000000002
20391,CP2,1,276,C,CP2-001-276-C09,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,10.0,1000793338.0,MKE M12 FUEL BRSHLS CRDLS IMP WRENCH,2.5,7.25,7.5,2.4,135.9375,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2,No,5184.0,1359.375,3824.625
20398,CP2,1,276,D,CP2-001-276-D01,Pick Mod - Bin,P,18.0,24.0,18.0,5.0,10.0,1005852361.0,5/16 IN. X 40 FT. 3700 PSI PRESSURE,3.4,13.0,12.9,4.31,570.18,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6,No,7776.0,5701.799999999999,2074.2000000000007
20410,CP2,1,277,A,CP2-001-277-A09,Pick Mod - Bin,P,24.0,24.0,18.0,50.0,222.0,254518.0,"3/4""X2' PVC PIPE",1.06,1.06,24.0,0.4,26.9664,,0.08,2.25,0.08,0,0,0,2,0,0,0,0.5,220,No,10368.0,5986.5408,4381.4592
20415,CP2,1,277,B,CP2-001-277-B01,Pick Mod - Bin,P,48.0,24.0,18.0,4.0,20.0,1000328045.0,120-DEGREE OUTDOOR BLACK DUAL LAMP S,8.0,10.3,10.0,2.7,824.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,20,No,20736.0,16480.0,4256.0
20418,CP2,1,277,B,CP2-001-277-B13,Pick Mod - Bin,P,6.0,24.0,18.0,6.0,36.0,1000707346.0,"1 7/8""DUSTINGBRUSH",2.5,4.0,5.5,0.21,55.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,21,No,2592.0,1980.0,612.0
20420,CP2,1,277,B,CP2-001-277-B15,Pick Mod - Bin,P,6.0,24.0,18.0,6.0,30.0,1000867564.0,1-7/8 IN. WET/DRY VACUUM CAR NOZZLE,2.0,2.0,8.75,0.2,35.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,24,No,2592.0,1050.0,1542.0
20422,CP2,1,277,C,CP2-001-277-C01,Pick Mod - Bin,P,24.0,24.0,18.0,4.0,18.0,1005223281.0,20-VOLT MAX COMPACT XR LITHIUM-ION B,3.625,7.0,9.25,1.95,234.7187,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,33,No,10368.0,4224.9366,6143.0634
20423,CP2,1,277,C,CP2-001-277-C05,Pick Mod - Bin,P,12.0,24.0,18.0,35.0,70.0,232750.0,"2"" PVC COUPLING SXS",2.75,2.75,3.125,0.229,23.6328,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,105,No,5184.0,1654.296,3529.7039999999997
20424,CP2,1,277,C,CP2-001-277-C07,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,10.0,581624.0,"RIDGID 1-1/4"" MICRO CLEANING KIT",9.4,7.3,1.6,0.22,109.792,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,18,No,5184.0,1097.92,4086.08
20425,CP2,1,277,C,CP2-001-277-C09,Pick Mod - Bin,P,12.0,24.0,18.0,45.0,90.0,293997.0,"1-1/2"" PVC COUPLING SXS",2.25,2.25,2.875,0.167,14.5546,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,22,No,5184.0,1309.914,3874.0860000000002
20432,CP2,1,277,D,CP2-001-277-D01,Pick Mod - Bin,P,18.0,24.0,18.0,5.0,10.0,1004506146.0,PWRCARE SNOW THROWER CLEANING TOOL,25.35,5.65,3.65,0.43,522.7803,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,7776.0,5227.803,2548.197
20433,CP2,1,277,D,CP2-001-277-D04,Pick Mod - Bin,P,18.0,24.0,18.0,5.0,11.0,1001256079.0,DR. EARTH ACID LOVERS FERT 4#,11.4,9.65,4.4,4.03,484.044,,0.04,20.17,0.04,0,1,1,1,0,0,0,0.25,31,No,7776.0,5324.4839999999995,2451.5160000000005
20436,CP2,1,277,D,CP2-001-277-D09,Pick Mod - Bin,P,18.0,24.0,18.0,5.0,10.0,781762.0,MIR-GRO ALL-PURPOSE PLNTFOOD 10LB,12.7,9.5,4.55,10.65,548.9575,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,7776.0,5489.575,2286.425
